pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,9/15/18,89.3,3.9048,4.86,Matt Hall,429665,664180,field_error,hit_into_play_score,,,,,5,Edwin Encarnacion reaches on a fielding error by first baseman Jim Adduci.   Jose Ramirez scores.  ,R,R,L,CLE,DET,X,3,ground_ball,1,0,2018,0.2234,0.7789,-0.0183,2.4619,null,608070,null,0,1,Bot,162.65,163.9,,,543510,,180915_192756,-10.0643,-129.6877,-1.5378,4.4013,24.2641,-23.3114,3.411,1.565,35,82.3,-1.241,89.193,2184,6.097,531623,664180,543510,451192,608475,600869,518902,621514,592444,592206,54.4021,0.207,0.185,0.9,1,0,0,2,7,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
FF,5/8/18,88.4,2.9524,6.1464,Brent Suter,429665,608718,single,hit_into_play_no_out,,,,,5,Edwin Encarnacion singles on a ground ball to right fielder Domingo Santana.   Michael Brantley to 2nd.  ,R,R,L,MIL,CLE,X,null,ground_ball,2,1,2018,0.1426,1.2641,-0.1309,2.4607,null,null,488726,2,3,Top,173.21,125.8,,,444489,,180509_003053,-7.9031,-128.556,-5.6615,3.195,25.6891,-16.8962,3.317,1.387,183,67.6,12.421,89.474,2220,6.904,529936,608718,444489,460075,545338,543768,606115,592885,456715,570267,53.595,0.313,0.288,0.9,1,1,0,2,22,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard
CH,4/2/18,78.9,2.179,5.6559,Jose Alvarez,429665,501625,field_out,hit_into_play,,,,,12,"Edwin Encarnacion grounds out, pitcher Jose Alvarez to first baseman Jefry Marte.  ",R,R,L,LAA,CLE,X,1,ground_ball,2,2,2018,1.4316,0.4588,1.2582,3.0056,null,null,null,0,6,Top,128,179.77,,,455117,,180403_035342,-4.6395,-114.7585,0.2301,13.4338,22.1739,-28.4324,3.3035,1.3764,6,79.2,-25.619,78.591,2120,6.197,529461,501625,455117,527043,446359,472528,592743,457708,545361,594777,54.3021,0.052,0.067,0,1,0,0,2,44,5,Changeup,0,5,5,0,5,0,5,0,Standard,Standard
SL,4/10/18,79.7,2.0496,5.7722,Matthew Boyd,429665,571510,grounded_into_double_play,hit_into_play,,,,,5,"Edwin Encarnacion grounds into a double play, pitcher Matthew Boyd to second baseman Dixon Machado to first baseman Miguel Cabrera.   Jose Ramirez out at 2nd.  ",R,R,L,CLE,DET,X,1,ground_ball,0,0,2018,-0.1772,0.0853,0.0426,2.0468,null,null,608070,0,4,Bot,128.61,183.72,,,543510,,180410_232843,-4.0277,-116.0234,-1.6487,-0.8771,19.7681,-31.3772,3.3618,1.432,14,89.4,-6.737,78.869,2190,5.485,529563,571510,543510,408234,553988,600869,592348,622682,547982,592206,55.0143,0.215,0.204,0,1,0,0,2,31,1,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard
SL,4/9/18,81,0.4735,5.8714,Francisco Liriano,429665,434538,grounded_into_double_play,hit_into_play,,,,,5,"Edwin Encarnacion grounds into a double play, second baseman Dixon Machado to first baseman Miguel Cabrera.   Jose Ramirez out at 2nd.  ",R,R,L,CLE,DET,X,4,ground_ball,0,0,2018,-0.3814,-0.0112,0.0413,2.4147,null,543401,608070,1,4,Bot,122.33,148.21,,,543510,,180409_230905,-0.2543,-117.8031,-1.0203,-3.3922,23.4891,-32.3392,3.3622,1.4323,20,78.3,-5.304,79.742,2337,5.56,529550,434538,543510,408234,553988,600869,578428,543484,547982,592206,54.9393,0.118,0.12,0,1,0,0,2,27,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard
KC,7/8/18,75.1,1.0048,6.4825,Brett Anderson,429665,474463,field_error,hit_into_play_no_out,,,,,5,Edwin Encarnacion reaches on a fielding error by second baseman Jed Lowrie.  ,R,R,L,CLE,OAK,X,4,ground_ball,3,2,2018,-0.4183,-1.2448,0.1176,2.4972,null,null,null,0,2,Bot,120.99,143.59,,,572033,,180708_174808,-1.1049,-109.3174,0.9574,-3.0807,18.1519,-42.293,3.3593,1.4293,58,107,1.423,74.17,2180,5.449,530755,474463,572033,621566,476704,656305,543760,592192,641583,572039,55.0507,0.544,0.503,0.9,1,0,0,4,15,9,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shift,Standard
FT,5/13/18,91.7,2.5951,6.4738,Brian Flynn,429665,543169,single,hit_into_play_no_out,,,,,12,Edwin Encarnacion singles on a ground ball to center fielder Alex Gordon.  ,R,R,L,CLE,KC,X,null,ground_ball,0,0,2018,1.1336,0.6762,0.9183,2.4642,null,null,null,1,7,Bot,109.25,93.49,,,460077,,180513_193305,-6.6857,-133.2437,-5.7053,14.9452,29.2837,-23.1012,3.358,1.4281,35,102.9,-1.119,91.581,2339,6.349,530006,543169,460077,446263,593160,596144,572365,445055,460086,624585,54.15,0.45,0.424,0.9,1,1,0,4,69,1,2-Seam Fastball,11,2,11,2,2,11,11,2,Standard,Standard
SL,6/23/18,82,0.4454,5.8624,Francisco Liriano,429665,434538,single,hit_into_play_score,,,,,6,Edwin Encarnacion singles on a ground ball to center fielder Leonys Martin.   Jose Ramirez scores.  ,R,R,L,CLE,DET,X,null,ground_ball,3,2,2018,-0.4565,0.048,0.3301,2.0179,608070,null,null,1,1,Bot,114.39,98.38,,,543510,,180623_223427,0.5956,-119.6786,-2.4299,-4.4745,16.6555,-31.5494,3.3431,1.4131,107,76.9,8.662,82.442,2112,5.809,530546,434538,543510,592348,553988,600869,578428,592444,547982,592206,54.6902,0.365,0.345,0.9,1,1,0,2,10,6,Slider,1,0,1,0,0,1,1,0,Strategic,Standard
SL,8/1/18,86.4,1.6783,5.8061,Adalberto Mejia,429665,606167,field_out,hit_into_play,,,,,4,"Edwin Encarnacion grounds out, second baseman Ehire Adrianza to first baseman Logan Morrison.  ",R,R,L,MIN,CLE,X,4,ground_ball,2,2,2018,-0.4028,0.0976,-0.5332,2.2864,null,null,596019,2,1,Top,119.99,147.35,,,641598,,180801_171756,-4.4124,-125.7706,-2.3758,-3.3383,23.9258,-30.9499,3.438,1.5665,36,99.7,-1.59,85.515,2485,5.559,531028,606167,641598,489149,501303,593934,593871,592696,595909,596146,54.9405,0.407,0.362,0,1,0,0,2,4,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,6/23/18,85.4,0.3648,5.8414,Francisco Liriano,429665,434538,grounded_into_double_play,hit_into_play,,,,,5,"Edwin Encarnacion grounds into a double play, shortstop Jose Iglesias to second baseman Dixon Machado to first baseman Niko Goodrum.   Jose Ramirez out at 2nd.  ",R,R,L,CLE,DET,X,6,ground_ball,0,0,2018,-0.1396,0.6323,0.0578,2.207,null,null,608070,0,3,Bot,109.82,152.22,,,543510,,180623_231546,-0.4451,-124.6366,-3.7105,-1.4042,18.616,-25.1268,3.3681,1.4381,57,97.6,1.882,86.283,2191,6.128,530546,434538,543510,592348,553988,600869,578428,592444,547982,592206,54.3715,0.455,0.404,0,1,0,0,4,27,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard
