pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,8/6/18,84.5,-2.1528,6.3296,Kyle Gibson,429665,502043,field_out,hit_into_play_score,,,,,14,Edwin Encarnacion grounds out softly to pitcher Kyle Gibson.   Michael Brantley scores.  ,R,R,R,CLE,MIN,X,1,ground_ball,2,0,2018,0.3082,0.1139,0.5962,1.5549,488726,null,null,1,1,Bot,142.33,185.75,,,435064,,180806_232354,5.7997,-122.9514,-5.0674,2.1395,21.5467,-30.3074,3.4307,1.8013,2,44.3,-31.879,85.043,2508,6.387,531098,502043,435064,408045,523253,593934,593871,592696,595909,596146,54.1123,0.121,0.103,0,1,0,0,1,7,3,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard
FF,5/5/18,93.9,-1.0386,5.732,Sonny Gray,429665,543243,field_out,hit_into_play_score,,,,,14,"Edwin Encarnacion grounds out softly, first baseman Neil Walker to pitcher Sonny Gray.   Jose Ramirez scores.  ",R,R,R,NYY,CLE,X,3,ground_ball,1,1,2018,-0.1099,1.0865,1.3858,2.0933,608070,null,null,1,6,Top,144.87,170.51,,,519222,,180505_184828,6.543,-136.5733,-6.1433,-2.7876,29.2837,-17.3627,3.326,1.3971,2,72.3,-38.547,94.329,2514,6.506,529898,543243,519222,435522,650402,609280,591720,458731,543305,519317,53.992,0.065,0.057,0,1,0,0,2,43,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Strategic
SL,6/20/18,83.1,-2.3921,5.7607,Reynaldo Lopez,429665,625643,field_out,hit_into_play,,,,,6,Edwin Encarnacion grounds out to first baseman Jose Abreu.  ,R,R,R,CLE,CWS,X,3,ground_ball,0,1,2018,0.2382,0.33,0.3908,2.4942,null,null,null,0,1,Bot,150.89,162.98,,,553882,,180620_172433,5.8663,-120.8297,-1.6675,1.2261,22.2072,-28.9007,3.3601,1.4301,7,61.9,-18.852,82.61,2028,5.877,530507,625643,553882,547989,660162,570560,641313,605508,641553,594953,54.6221,0.073,0.064,0,1,0,0,2,7,2,Slider,3,0,3,0,0,3,3,0,Infield shift,Standard
SL,5/31/18,86.1,-2.8971,5.6411,Addison Reed,429665,592665,double_play,hit_into_play,,,,,9,"Indians challenged (home-plate collision), call on the field was upheld: Edwin Encarnacion hit into a fielder's choice double play, first baseman Logan Morrison to catcher Mitch Garver to first baseman Logan Morrison.   Michael Brantley out at home.    Edwin Encarnacion out at 1st.  ",R,R,R,MIN,CLE,X,3,ground_ball,1,0,2018,0.2431,0.5912,0.3948,1.3762,488726,null,608070,1,8,Top,149.31,174.32,,,641598,,180601_030930,7.336,-125.1927,-5.1447,1.2493,22.7835,-25.1414,3.298,1.3688,63,55.2,8.82,86.647,2212,6.46,530246,592665,641598,489149,572821,593934,500871,592696,534606,596146,54.0398,0.134,0.117,0,1,0,0,1,73,2,Slider,8,9,9,8,9,8,9,8,Standard,Standard
SL,4/3/18,88.9,-1.5948,6.11,Garrett Richards,429665,572070,field_error,hit_into_play_no_out,,,,,5,Edwin Encarnacion reaches on a fielding error by first baseman Albert Pujols.  ,R,R,R,LAA,CLE,X,3,ground_ball,1,0,2018,0.2546,-0.5203,-0.2463,2.4785,null,null,null,2,1,Top,152.59,165.14,,,425784,,180404_021451,2.7455,-129.4045,-1.8267,2.2435,25.3346,-37.7465,3.3038,1.3767,108,58.5,12.105,87.751,2876,5.409,529475,572070,425784,405395,446359,472528,592743,457708,545361,594777,55.0896,0.192,0.173,0.9,1,0,0,1,5,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard
FF,6/15/18,94.3,-1.7486,6.4436,Kyle Gibson,429665,502043,field_out,hit_into_play,,,,,13,Edwin Encarnacion grounds out to first baseman Joe Mauer.   Jose Ramirez to 2nd.  ,R,R,R,CLE,MIN,X,3,ground_ball,2,2,2018,-0.607,1.3889,-1.0255,2.3026,null,null,608070,1,6,Bot,146.9,175.59,,,641598,,180616_005251,3.2751,-137.2908,-8.2868,-8.4947,29.3911,-12.7557,3.3846,1.4547,53,43.9,9.428,95.224,2357,6.723,530443,502043,641598,408045,572821,500871,501303,592696,534606,596146,53.7768,0.107,0.109,0,1,0,0,1,47,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Standard
FT,7/31/18,93.1,-1.9082,6.476,Kyle Gibson,429665,502043,field_out,hit_into_play,,,,,4,Edwin Encarnacion grounds out to first baseman Joe Mauer.  ,R,R,R,MIN,CLE,X,3,ground_ball,1,0,2018,-1.0064,0.8939,-0.5242,2.2164,null,488726,608070,2,5,Top,151.49,164.31,,,435064,,180801_014251,5.8002,-135.3627,-7.1847,-13.7091,27.9513,-19.7704,3.2185,1.4773,76,73.6,4.514,93.693,2118,6.563,531013,502043,435064,408045,501303,593934,593871,592696,595909,596146,53.9366,0.226,0.196,0,1,0,0,2,39,2,2-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Standard
SL,5/27/18,89.7,-2.5479,5.352,Gerrit Cole,429665,543037,grounded_into_double_play,hit_into_play,,,,,6,"Edwin Encarnacion grounds into a double play, pitcher Gerrit Cole to second baseman Jose Altuve to first baseman Yuli Gurriel.   Michael Brantley out at 2nd.  ",R,R,R,CLE,HOU,X,1,ground_ball,2,2,2018,0.3967,0.2768,0.5313,2.6151,null,null,488726,1,3,Bot,127.09,179.65,,,545358,,180527_180710,6.7534,-130.6883,-1.4744,3.4018,22.1124,-28.9427,3.3571,1.4272,6,55.6,-24.494,89.944,2620,5.935,530189,543037,545358,493329,514888,608324,621043,643393,545350,543807,54.5646,0.063,0.059,0,1,0,0,1,24,5,Slider,3,1,3,1,1,3,3,1,Infield shift,Standard
FF,9/7/18,87.3,-0.6054,6.5892,Marco Estrada,429665,462136,single,hit_into_play_no_out,,,,,8,Edwin Encarnacion singles on a ground ball to right fielder Randal Grichuk.  ,R,R,R,TOR,CLE,X,null,ground_ball,0,0,2018,-0.1967,1.95,-0.0327,1.7897,null,null,null,0,2,Top,158.67,111.87,,,571912,,180907_231948,1.7206,-126.5496,-8.9237,-2.3929,27.7119,-10.5291,3.407,1.579,11,90.5,-8.478,84.939,2355,5.135,531513,462136,571912,642133,620446,649557,666971,641856,607680,545341,55.3643,0.244,0.22,0.9,1,1,0,2,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,7/30/18,89.5,-1.4824,6.3403,Ervin Santana,429665,429722,field_out,hit_into_play,,,,,11,"Edwin Encarnacion grounds out softly, pitcher Ervin Santana to first baseman Joe Mauer.  ",R,R,R,MIN,CLE,X,1,ground_ball,0,1,2018,-0.4583,0.9485,-0.9088,3.3606,null,null,null,2,1,Top,128.27,187.62,,,641598,,180731_001502,2.352,-130.3145,-3.3794,-5.6301,23.9307,-21.0003,3.1443,1.4276,3,49.4,-47.409,89.478,2093,5.962,531001,429722,641598,408045,572821,593934,593871,592696,595909,543257,54.5379,0.15,0.132,0,1,0,0,1,4,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
